cellid_a,cellid_b,cd_4_5,cd_3_5,cd_3_4,cd_2_5,cd_2_4,cd_2_3,cd_1_5,cd_1_4,cd_1_3,cd_1_2
684,684,1,1,1,1,1,1,1,1,1,1
686,252,0,0,0.886363636363636,0,0.886363636363636,0,0,0.886363636363636,0,0
686,686,0.294117647058824,1,0.294117647058824,1,0.294117647058824,1,1,0.294117647058824,1,1
687,687,1,1,1,1,1,1,1,1,1,1
688,344,0,0,0.908474576271186,0,0.908474576271186,0,0,0.908474576271186,0,0
688,688,0.287234042553192,1,0.287234042553192,1,0.287234042553192,1,1,0.287234042553192,1,1
689,689,1,1,1,1,1,1,1,1,1,1
690,690,0,1,0,0.435483870967742,0,0.435483870967742,1,0,1,0.435483870967742
690,3003,0,0,0,0,0,0,0,0,0,0.821114369501466
690,3312,0,0,0.470149253731343,0,0.3125,0,0,0.470149253731343,0,0
690,3313,0,0,0.58695652173913,0,0.161764705882353,0,0,0.58695652173913,0,0
691,691,1,1,1,0.173913043478261,0.173913043478261,0.173913043478261,1,1,1,0.173913043478261
691,3006,0,0,0,0,0,0,0,0,0,0.926829268292683
692,692,1,1,1,0.869565217391304,0.869565217391304,0.869565217391304,1,1,1,0.869565217391304
693,693,1,1,1,0.452830188679245,0.452830188679245,0.452830188679245,1,1,1,0.452830188679245
693,3008,0,0,0,0,0,0,0,0,0,0.798165137614679
694,694,1,1,1,0.36986301369863,0.36986301369863,0.36986301369863,1,1,1,0.36986301369863
694,3007,0,0,0,0,0,0,0,0,0,0.836363636363636
695,695,1,1,1,0.968152866242038,0.968152866242038,0.968152866242038,1,1,1,0.968152866242038
696,696,1,1,1,1,1,1,1,1,1,1
697,697,1,1,1,1,1,1,1,1,1,1
698,698,0.90547263681592,1,0.90547263681592,0.90547263681592,1,0.90547263681592,1,0.90547263681592,1,0.90547263681592
699,699,1,1,1,1,1,1,1,1,1,1
700,700,1,1,1,1,1,1,1,1,1,1
701,701,0.666666666666667,0.666666666666667,1,0.666666666666667,1,1,0.666666666666667,1,1,1
701,3017,0.539083557951482,0.539083557951482,0,0.539083557951482,0,0,0.539083557951482,0,0,0
702,702,1,1,1,1,1,1,1,1,1,1
703,703,1,1,1,1,1,1,1,1,1,1
704,704,1,0.892733564013841,0.892733564013841,1,1,0.892733564013841,0.892733564013841,0.892733564013841,1,0.892733564013841
704,2947,0,0,0.141176470588235,0,0,0,0,0.141176470588235,0,0
705,705,1,1,1,1,1,1,1,1,1,1
706,706,1,1,1,1,1,1,1,1,1,1
707,707,0.934426229508197,1,0.934426229508197,1,0.934426229508197,1,1,0.934426229508197,1,1
708,708,1,1,1,1,1,1,1,1,1,1
709,709,1,1,1,0.976842105263158,0.976842105263158,0.976842105263158,1,1,1,0.976842105263158
710,710,1,1,1,1,1,1,1,1,1,1
711,711,1,1,1,1,1,1,1,1,1,1
712,712,1,1,1,1,1,1,1,1,1,1
713,713,1,1,1,0.925170068027211,0.925170068027211,0.925170068027211,1,1,1,0.925170068027211
714,714,1,1,1,1,1,1,1,1,1,1
715,715,0,0.543689320388349,0,0.543689320388349,0,1,0.543689320388349,0,1,1
715,3018,0,0.558823529411765,0,0.558823529411765,0,0,0.558823529411765,0,0,0
715,3155,0,0,0.714893617021277,0,0.714893617021277,0,0,0.714893617021277,0,0
715,3303,0,0,0.387755102040816,0,0.387755102040816,0,0,0.387755102040816,0,0
716,716,1,1,1,1,1,1,1,1,1,1
717,717,1,1,1,1,1,1,1,1,1,1
718,718,1,1,1,1,1,1,1,1,1,1
719,719,1,1,1,1,1,1,1,1,1,1
720,720,1,1,1,1,1,1,1,1,1,1
721,721,1,1,1,1,1,1,1,1,1,1
722,722,1,1,1,1,1,1,1,1,1,1
723,723,0,0,0,0.912052117263844,0,0,0,0,0,0
723,3056,0,0,0,0,0,0.882539682539683,0,0,0,0
723,3360,0,0,0,0,0.818681318681319,0,0,0,0,0
724,724,1,1,1,1,1,1,1,1,1,1
725,725,1,1,1,1,1,1,1,1,1,1
726,726,1,1,1,1,1,1,1,1,1,1
727,727,1,1,1,1,1,1,1,1,1,1
728,728,0.960244648318043,0.960244648318043,1,1,0.960244648318043,0.960244648318043,0.960244648318043,1,1,0.960244648318043
729,729,0.941176470588235,0.941176470588235,1,1,0.941176470588235,0.941176470588235,0.941176470588235,1,1,0.941176470588235
730,730,1,0.9,0.9,1,1,0.9,0.9,0.9,1,0.9
731,731,1,1,1,1,1,1,1,1,1,1
732,732,1,1,1,0.884353741496599,0.884353741496599,0.884353741496599,1,1,1,0.884353741496599
733,733,1,1,1,1,1,1,1,1,1,1
734,734,1,1,1,0.960212201591512,0.960212201591512,0.960212201591512,1,1,1,0.960212201591512
735,735,0,0,0,0,0,1,0,0,1,1
735,3000,0,0,0.62037037037037,0,0.62037037037037,0,0,0.62037037037037,0,0
735,3001,0,0,0.471204188481675,0,0.471204188481675,0,0,0.471204188481675,0,0
735,3134,0,0.742857142857143,0,0.742857142857143,0,0,0.742857142857143,0,0,0
735,3135,0,0.435643564356436,0,0.435643564356436,0,0,0.435643564356436,0,0,0
736,736,1,1,1,1,1,1,1,1,1,1
737,737,1,1,1,1,1,1,1,1,1,1
738,738,1,1,1,1,1,1,1,1,1,1
739,739,1,1,1,1,1,1,1,1,1,1
740,740,0,0,0,0.91025641025641,0,0,0,0,0,0
740,3083,0,0,0,0,0,0.893081761006289,0,0,0,0
740,3362,0,0,0,0,0.884012539184953,0,0,0,0,0
741,741,0.955017301038062,1,0.955017301038062,1,0.955017301038062,1,1,0.955017301038062,1,1
742,742,1,1,1,1,1,1,1,1,1,1
743,743,1,1,1,1,1,1,1,1,1,1
744,744,1,1,1,1,1,1,1,1,1,1
745,745,1,1,1,0.903474903474903,0.903474903474903,0.903474903474903,1,1,1,0.903474903474903
746,746,1,1,1,1,1,1,1,1,1,1
747,747,1,1,1,1,1,1,1,1,1,1
748,748,1,1,1,0.957317073170732,0.957317073170732,0.957317073170732,1,1,1,0.957317073170732
749,749,1,1,1,1,1,1,1,1,1,1
750,750,1,1,1,1,1,1,1,1,1,1
751,751,0,1,0,0.69364161849711,0,0.69364161849711,1,0,1,0.69364161849711
751,3324,0,0,0.805194805194805,0,0.806282722513089,0,0,0.805194805194805,0,0
752,752,1,1,1,1,1,1,1,1,1,1
753,753,1,1,1,1,1,1,1,1,1,1
754,754,1,0.912280701754386,0.912280701754386,0.878923766816143,0.878923766816143,0.886699507389163,0.912280701754386,0.912280701754386,1,0.886699507389163
755,755,1,1,1,1,1,1,1,1,1,1
756,756,1,1,1,1,1,1,1,1,1,1
757,757,1,1,1,0.946666666666667,0.946666666666667,0.946666666666667,1,1,1,0.946666666666667
758,758,1,1,1,1,1,1,1,1,1,1
759,759,1,1,1,1,1,1,1,1,1,1
760,760,1,1,1,0.956521739130435,0.956521739130435,0.956521739130435,1,1,1,0.956521739130435
761,761,1,1,1,1,1,1,1,1,1,1
762,762,1,1,1,1,1,1,1,1,1,1
763,763,1,1,1,0.970930232558139,0.970930232558139,0.970930232558139,1,1,1,0.970930232558139
764,764,1,1,1,0.929824561403509,0.929824561403509,0.929824561403509,1,1,1,0.929824561403509
765,765,0,0,0.847058823529412,0,0,0,0,0.847058823529412,1,0
765,3018,0,0,0,0,0,0,0,0,0,0.833333333333333
765,3158,0.716666666666667,0.840148698884758,0,0,0,0,0.840148698884758,0,0,0
765,3159,0.335483870967742,0.260869565217391,0,0,0,0,0.260869565217391,0,0,0
766,766,1,1,1,1,1,1,1,1,1,1
767,767,1,1,1,1,1,1,1,1,1,1
768,768,1,0.943396226415094,0.943396226415094,1,1,0.943396226415094,0.943396226415094,0.943396226415094,1,0.943396226415094
769,769,0.894736842105263,1,0.894736842105263,1,0.894736842105263,1,1,0.894736842105263,1,1
770,770,0,0,0,0.760330578512397,0,0,0,0,0,0
770,3019,0,0.818713450292398,0,0,0,0,0,0,0,0
770,3157,0,0,0,0,0.798319327731092,0,0,0,0,0
770,3177,0,0,0,0,0,0.775665399239544,0,0,0,0
770,3315,0,0,0.706586826347305,0,0,0,0,0,0,0
771,771,0,0.91304347826087,0,0.86159169550173,0,0.925566343042071,0.91304347826087,0,1,0.925566343042071
771,3002,0,0,0.522144522144522,0,0.553846153846154,0,0,0.522144522144522,0,0
771,3003,0,0,0.583333333333333,0,0.554585152838428,0,0,0.583333333333333,0,0
771,3004,0,0,0.178461538461538,0,0.165242165242165,0,0,0.178461538461538,0,0
772,772,1,1,1,1,1,1,1,1,1,1
773,773,1,1,1,1,1,1,1,1,1,1
774,774,1,1,1,1,1,1,1,1,1,1
775,775,1,1,1,1,1,1,1,1,1,1
776,776,1,1,1,1,1,1,1,1,1,1
777,777,1,1,1,1,1,1,1,1,1,1
778,778,1,1,1,1,1,1,1,1,1,1
779,779,0.936,1,0.936,1,0.936,1,1,0.936,1,1
780,780,0,0,0,0.638297872340426,0,0,0,0,0,0
780,2984,0,0,0,0.543909348441926,0,0,0,0,0,0
780,3005,0,0,0,0,0.727710843373494,0,0,0,0,0
780,3006,0,0,0,0,0.393846153846154,0,0,0,0,0
780,3053,0,0,0,0,0,0.572192513368984,0,0,0,0
780,3194,0,0,0,0,0,0.658711217183771,0,0,0,0
781,781,1,1,1,1,1,1,1,1,1,1
782,782,1,1,1,1,1,1,1,1,1,1
783,783,1,1,1,1,1,1,1,1,1,1
784,784,1,1,1,1,1,1,1,1,1,1
785,785,1,1,1,1,1,1,1,1,1,1
786,786,1,1,1,1,1,1,1,1,1,1
787,787,1,1,1,1,1,1,1,1,1,1
788,788,1,1,1,1,1,1,1,1,1,1
789,789,1,1,1,1,1,1,1,1,1,1
790,790,1,1,1,1,1,1,1,1,1,1
791,791,1,1,1,1,1,1,1,1,1,1
792,792,1,1,1,1,1,1,1,1,1,1
793,793,1,1,1,1,1,1,1,1,1,1
794,794,1,1,1,1,1,1,1,1,1,1
795,795,1,1,1,1,1,1,1,1,1,1
796,796,1,1,1,1,1,1,1,1,1,1
797,797,1,1,1,1,1,1,1,1,1,1
798,798,1,1,1,1,1,1,1,1,1,1
799,799,1,1,1,0.930769230769231,0.930769230769231,0.930769230769231,1,1,1,0.930769230769231
800,800,1,1,1,1,1,1,1,1,1,1
801,801,1,1,1,1,1,1,1,1,1,1
802,802,1,1,1,1,1,1,1,1,1,1
803,803,1,1,1,1,1,1,1,1,1,1
804,804,0.963172804532578,0.963172804532578,1,0.963172804532578,1,1,0.963172804532578,1,1,1
805,805,1,1,1,1,1,1,1,1,1,1
806,806,1,1,1,1,1,1,1,1,1,1
807,807,1,1,1,1,1,1,1,1,1,1
808,808,1,1,1,1,1,1,1,1,1,1
809,809,1,1,1,1,1,1,1,1,1,1
810,810,1,1,1,0.959770114942529,0.959770114942529,0.959770114942529,1,1,1,0.959770114942529
811,811,1,1,1,1,1,1,1,1,1,1
812,812,1,1,1,0.960227272727273,0.960227272727273,0.960227272727273,1,1,1,0.960227272727273
813,813,1,1,1,1,1,1,1,1,1,1
814,814,1,1,1,0.956310679611651,0.956310679611651,0.956310679611651,1,1,1,0.956310679611651
815,815,1,1,1,1,1,1,1,1,1,1
816,816,0.958024691358025,1,0.958024691358025,1,0.958024691358025,1,1,0.958024691358025,1,1
817,817,1,1,1,1,1,1,1,1,1,1
818,818,1,1,1,1,1,1,1,1,1,1
819,819,1,1,1,1,1,1,1,1,1,1
820,820,1,1,1,1,1,1,1,1,1,1
821,821,1,1,1,1,1,1,1,1,1,1
822,822,1,0.825581395348837,0.825581395348837,1,1,0.825581395348837,0.825581395348837,0.825581395348837,1,0.825581395348837
823,823,1,1,1,1,1,1,1,1,1,1
824,824,1,1,1,1,1,1,1,1,1,1
825,825,1,1,1,1,1,1,1,1,1,1
826,826,1,1,1,1,1,1,1,1,1,1
827,827,1,1,1,1,1,1,1,1,1,1
828,828,1,1,1,1,1,1,1,1,1,1
829,829,1,1,1,1,1,1,1,1,1,1
830,830,1,1,1,1,1,1,1,1,1,1
831,831,1,1,1,1,1,1,1,1,1,1
832,832,1,1,1,1,1,1,1,1,1,1
833,833,0.944,1,0.944,1,0.944,1,1,0.944,1,1
834,834,1,1,1,1,1,1,1,1,1,1
835,835,1,1,1,0.964912280701754,0.964912280701754,0.964912280701754,1,1,1,0.964912280701754
836,836,1,1,1,1,1,1,1,1,1,1
837,837,1,1,1,1,1,1,1,1,1,1
838,838,1,1,1,1,1,1,1,1,1,1
839,839,1,1,1,1,1,1,1,1,1,1
840,840,1,1,1,1,1,1,1,1,1,1
841,841,1,1,1,1,1,1,1,1,1,1
842,842,1,1,1,1,1,1,1,1,1,1
843,843,1,1,1,1,1,1,1,1,1,1
844,844,1,1,1,1,1,1,1,1,1,1
845,845,1,1,1,1,1,1,1,1,1,1
846,846,1,1,1,1,1,1,1,1,1,1
847,847,1,1,1,1,1,1,1,1,1,1
848,848,1,0.968085106382979,0.968085106382979,0.968085106382979,0.968085106382979,1,0.968085106382979,0.968085106382979,1,1
849,849,0.912676056338028,1,0.912676056338028,1,0.912676056338028,1,1,0.912676056338028,1,1
850,850,1,1,1,1,1,1,1,1,1,1
851,851,1,1,1,1,1,1,1,1,1,1
852,852,1,1,1,1,1,1,1,1,1,1
853,853,1,1,1,1,1,1,1,1,1,1
854,854,1,1,1,1,1,1,1,1,1,1
855,855,0.932907348242812,0.932907348242812,1,0.932907348242812,1,1,0.932907348242812,1,1,1
856,856,0.948948948948949,1,0.948948948948949,1,0.948948948948949,1,1,0.948948948948949,1,1
857,857,1,1,1,1,1,1,1,1,1,1
858,858,1,1,1,1,1,1,1,1,1,1
859,859,1,1,1,1,1,1,1,1,1,1
860,860,1,1,1,1,1,1,1,1,1,1
861,861,1,1,1,1,1,1,1,1,1,1
862,862,1,1,1,1,1,1,1,1,1,1
863,863,1,1,1,1,1,1,1,1,1,1
864,864,0.186046511627907,0.186046511627907,1,0.186046511627907,1,1,0.186046511627907,1,1,1
864,2828,0.897435897435897,0.897435897435897,0,0.897435897435897,0,0,0.897435897435897,0,0,0
865,865,1,1,1,1,1,1,1,1,1,1
866,866,1,1,1,1,1,1,1,1,1,1
867,867,1,1,1,1,1,1,1,1,1,1
868,868,1,1,1,1,1,1,1,1,1,1
869,869,1,1,1,0.98533724340176,0.98533724340176,0.98533724340176,1,1,1,0.98533724340176
870,870,1,1,1,1,1,1,1,1,1,1
871,871,1,1,1,1,1,1,1,1,1,1
872,872,1,1,1,1,1,1,1,1,1,1
873,873,1,1,1,1,1,1,1,1,1,1
874,874,1,1,1,1,1,1,1,1,1,1
875,875,1,1,1,1,1,1,1,1,1,1
876,876,1,1,1,1,1,1,1,1,1,1
877,877,1,1,1,1,1,1,1,1,1,1
878,878,1,1,1,1,1,1,1,1,1,1
879,879,1,1,1,1,1,1,1,1,1,1
880,880,1,1,1,1,1,1,1,1,1,1
881,881,0,0,0,0.793388429752066,0,0,0,0,0,0
881,2983,0,0,0,0,0,0.877470355731225,0,0,0,0
881,3008,0,0,0,0,0.779310344827586,0,0,0,0,0
882,882,0.856164383561644,1,0.856164383561644,1,0.856164383561644,1,1,0.856164383561644,1,1
883,883,1,1,1,1,1,1,1,1,1,1
884,884,1,1,1,0.968215158924205,0.968215158924205,0.968215158924205,1,1,1,0.968215158924205
885,885,1,1,1,1,1,1,1,1,1,1
886,886,0,1,0,1,0,1,1,0,1,1
886,3010,0,0,0.726495726495726,0,0.726495726495726,0,0,0.726495726495726,0,0
886,3012,0,0,0.378378378378378,0,0.378378378378378,0,0,0.378378378378378,0,0
887,887,1,1,1,1,1,1,1,1,1,1
888,888,1,1,1,1,1,1,1,1,1,1
889,889,1,1,1,1,1,1,1,1,1,1
890,890,1,1,1,1,1,1,1,1,1,1
891,891,1,1,1,1,1,1,1,1,1,1
892,892,1,1,1,1,1,1,1,1,1,1
893,893,1,1,1,1,1,1,1,1,1,1
894,894,1,1,1,1,1,1,1,1,1,1
895,895,1,1,1,1,1,1,1,1,1,1
896,896,1,1,1,1,1,1,1,1,1,1
897,897,1,1,1,1,1,1,1,1,1,1
898,898,1,1,1,1,1,1,1,1,1,1
899,899,1,1,1,1,1,1,1,1,1,1
900,900,1,1,1,1,1,1,1,1,1,1
901,901,1,1,1,1,1,1,1,1,1,1
902,902,1,1,1,1,1,1,1,1,1,1
903,903,1,1,1,1,1,1,1,1,1,1
904,904,1,1,1,1,1,1,1,1,1,1
905,905,1,1,1,1,1,1,1,1,1,1
906,906,1,1,1,1,1,1,1,1,1,1
907,907,1,1,1,1,1,1,1,1,1,1
908,908,1,1,1,1,1,1,1,1,1,1
909,909,1,1,1,1,1,1,1,1,1,1
910,910,1,1,1,1,1,1,1,1,1,1
911,911,1,1,1,1,1,1,1,1,1,1
912,912,1,1,1,1,1,1,1,1,1,1
913,913,1,1,1,1,1,1,1,1,1,1
914,914,1,1,1,1,1,1,1,1,1,1
915,915,0.972136222910217,0.972136222910217,1,1,0.972136222910217,0.972136222910217,0.972136222910217,1,1,0.972136222910217
916,916,1,1,1,1,1,1,1,1,1,1
917,917,1,1,1,1,1,1,1,1,1,1
918,918,1,1,1,1,1,1,1,1,1,1
919,919,0.951515151515152,1,0.951515151515152,1,0.951515151515152,1,1,0.951515151515152,1,1
920,920,1,1,1,1,1,1,1,1,1,1
921,921,0,0.91533180778032,0,0.91533180778032,0,1,0.91533180778032,0,1,1
921,3304,0,0,0.262948207171315,0,0.262948207171315,0,0,0.262948207171315,0,0
921,3305,0,0,0.776758409785933,0,0.776758409785933,0,0,0.776758409785933,0,0
922,922,1,1,1,1,1,1,1,1,1,1
923,923,1,1,1,1,1,1,1,1,1,1
924,924,1,1,1,1,1,1,1,1,1,1
925,925,1,1,1,1,1,1,1,1,1,1
926,926,1,1,1,0.934782608695652,0.934782608695652,0.934782608695652,1,1,1,0.934782608695652
927,927,1,1,1,1,1,1,1,1,1,1
928,928,1,1,1,1,1,1,1,1,1,1
929,929,1,1,1,1,1,1,1,1,1,1
930,930,1,1,1,1,1,1,1,1,1,1
931,931,1,1,1,1,1,1,1,1,1,1
932,932,1,1,1,1,1,1,1,1,1,1
933,933,1,1,1,1,1,1,1,1,1,1
934,934,0.967418546365915,1,0.967418546365915,1,0.967418546365915,1,1,0.967418546365915,1,1
935,935,1,1,1,1,1,1,1,1,1,1
936,936,1,1,1,1,1,1,1,1,1,1
937,937,1,1,1,0.975206611570248,0.975206611570248,0.975206611570248,1,1,1,0.975206611570248
938,938,1,1,1,1,1,1,1,1,1,1
939,2985,0,0,0,0,0,0.923664122137405,0,0,0,0
939,3014,0,0,0,0,0.768253968253968,0,0,0,0,0
939,3179,0,0,0,0.853658536585366,0,0,0,0,0,0
940,940,1,1,1,1,1,1,1,1,1,1
941,941,1,1,1,1,1,1,1,1,1,1
942,942,1,1,1,1,1,1,1,1,1,1
943,943,1,1,1,1,1,1,1,1,1,1
944,944,1,1,1,0.977556109725686,0.977556109725686,0.977556109725686,1,1,1,0.977556109725686
945,945,1,1,1,1,1,1,1,1,1,1
946,3020,0,0,0,0.9198606271777,0,0,0,0,0,0
946,3094,0,0,0,0,0,0.929078014184397,0,0,0,0
946,3158,0,0,0,0,0.907801418439716,0,0,0,0,0
947,947,1,1,1,1,1,1,1,1,1,1
948,948,1,1,1,1,1,1,1,1,1,1
949,949,1,1,1,1,1,1,1,1,1,1
950,950,1,1,1,1,1,1,1,1,1,1
951,951,1,1,1,1,1,1,1,1,1,1
952,952,1,1,1,1,1,1,1,1,1,1
953,953,1,1,1,1,1,1,1,1,1,1
954,954,1,1,1,1,1,1,1,1,1,1
955,955,0.998384491114701,1,0.998384491114701,1,0.998384491114701,1,1,0.998384491114701,1,1
956,956,1,1,1,0.715596330275229,0.715596330275229,0.715596330275229,1,1,1,0.715596330275229
957,957,1,1,1,1,1,1,1,1,1,1
958,958,0,0.851851851851852,0,0.851851851851852,0,1,0.851851851851852,0,1,1
958,3015,0,0,0.591133004926108,0,0.591133004926108,0,0,0.591133004926108,0,0
958,3016,0,0,0.564102564102564,0,0.564102564102564,0,0,0.564102564102564,0,0
959,959,1,1,1,1,1,1,1,1,1,1
960,960,0.929078014184397,1,0.929078014184397,1,0.929078014184397,1,1,0.929078014184397,1,1
961,961,1,1,1,1,1,1,1,1,1,1
962,962,1,1,1,1,1,1,1,1,1,1
963,963,1,1,1,1,1,1,1,1,1,1
964,964,0,1,0,1,0,1,1,0,1,1
964,3017,0,0,0.709302325581395,0,0.709302325581395,0,0,0.709302325581395,0,0
964,3018,0,0,0.34375,0,0.34375,0,0,0.34375,0,0
965,965,1,1,1,1,1,1,1,1,1,1
966,966,1,1,1,1,1,1,1,1,1,1
967,967,1,0.96042216358839,0.96042216358839,0.96042216358839,0.96042216358839,1,0.96042216358839,0.96042216358839,1,1
968,968,0.832535885167464,0.832535885167464,1,0.832535885167464,1,1,0.832535885167464,1,1,1
969,969,1,1,1,1,1,1,1,1,1,1
970,970,1,1,1,1,1,1,1,1,1,1
971,971,1,1,1,1,1,1,1,1,1,1
972,972,1,1,1,1,1,1,1,1,1,1
973,973,0.908765652951699,1,0.908765652951699,1,0.908765652951699,1,1,0.908765652951699,1,1
974,974,1,1,1,1,1,1,1,1,1,1
975,975,1,1,1,1,1,1,1,1,1,1
976,976,0.955696202531646,1,0.955696202531646,1,0.955696202531646,1,1,0.955696202531646,1,1
977,977,1,1,1,1,1,1,1,1,1,1
978,978,1,1,1,0.803625377643505,0.803625377643505,0.803625377643505,0,0,0,0
979,979,0.977777777777778,1,0.977777777777778,0.964383561643836,0.986072423398329,0.964383561643836,1,0.977777777777778,1,0.964383561643836
980,980,1,1,1,0.974619289340102,0.974619289340102,0.974619289340102,1,1,1,0.974619289340102
981,981,1,1,1,1,1,1,1,1,1,1
982,982,1,1,1,1,1,1,1,1,1,1
983,983,1,1,1,1,1,1,1,1,1,1
984,984,0.848,1,0.848,1,0.848,1,1,0.848,1,1
985,985,1,1,1,1,1,1,1,1,1,1
986,986,0,0.758169934640523,0,0.859701492537313,0,0.692307692307692,0,0,0,0
986,3021,0,0.482191780821918,0,0,0,0,0,0,0,0
986,3342,0,0,0.791111111111111,0,0.828220858895706,0,0,0,0,0
986,3343,0,0,0.307210031347962,0,0,0,0,0,0,0
987,987,1,1,1,1,1,1,1,1,1,1
988,988,1,1,1,1,1,1,1,1,1,1
989,989,1,1,1,1,1,1,1,1,1,1
990,990,1,1,1,1,1,1,1,1,1,1
991,991,1,1,1,1,1,1,1,1,1,1
992,992,1,1,1,1,1,1,1,1,1,1
993,993,0.934640522875817,1,0.934640522875817,1,0.934640522875817,1,1,0.934640522875817,1,1
994,994,1,1,1,1,1,1,1,1,1,1
995,995,1,1,1,1,1,1,1,1,1,1
996,996,1,1,1,1,1,1,1,1,1,1
997,997,1,1,1,1,1,1,1,1,1,1
998,998,1,1,1,1,1,1,1,1,1,1
999,999,1,1,1,1,1,1,1,1,1,1
1000,1000,1,1,1,0.823529411764706,0.823529411764706,0.823529411764706,1,1,1,0.823529411764706
1000,3325,0,0,0,0,0.112676056338028,0,0,0,0,0
1001,1001,1,1,1,1,1,1,1,1,1,1
1002,1002,0.929133858267717,1,0.929133858267717,1,0.929133858267717,1,1,0.929133858267717,1,1
1003,1003,0.871080139372822,1,0.871080139372822,1,0.871080139372822,1,1,0.871080139372822,1,1
1004,1004,1,1,1,1,1,1,1,1,1,1
1005,1005,1,1,1,1,1,1,1,1,1,1
1006,1006,1,1,1,1,1,1,1,1,1,1
1007,1007,1,1,1,1,1,1,1,1,1,1
1008,1008,1,1,1,1,1,1,1,1,1,1
1009,1009,1,1,1,1,1,1,1,1,1,1
1010,1010,1,1,1,1,1,1,1,1,1,1
1011,1011,1,1,1,1,1,1,1,1,1,1
1012,1012,1,1,1,1,1,1,1,1,1,1
1013,1013,0,0,0,0.861111111111111,0,0,0,0,0,0
1013,2987,0,0,0,0,0,0.920754716981132,0,0,0,0
1013,3020,0,0,0,0,0.86013986013986,0,0,0,0,0
1014,1014,0,0.942355889724311,0,1,0,0.942355889724311,0.942355889724311,0,1,0.942355889724311
1014,3021,0,0,0.917525773195876,0,0.914728682170543,0,0,0.917525773195876,0,0
1015,1015,1,1,1,1,1,1,1,1,1,1
1016,1016,0,1,0,1,0,1,1,0,1,1
1016,3346,0,0,0.115384615384615,0,0.115384615384615,0,0,0.115384615384615,0,0
1016,3347,0,0,0.828571428571429,0,0.828571428571429,0,0,0.828571428571429,0,0
1017,1017,1,1,1,1,1,1,1,1,1,1
1018,3022,0,0,0,0.827160493827161,0,0,0,0,0,0
1018,3118,0,0,0,0,0,0.825396825396825,0,0,0,0
1018,3159,0,0,0,0,0.741721854304636,0,0,0,0,0
1019,1019,1,1,1,1,1,1,1,1,1,1
1020,1020,1,1,1,1,1,1,1,1,1,1
1021,1021,0,0,0,0.911660777385159,0,0,0,0,0,0
1021,3141,0,0,0,0,0,0.89051094890511,0,0,0,0
1021,3161,0,0,0,0,0.850746268656716,0,0,0,0,0
1021,3162,0,0,0,0,0.103585657370518,0,0,0,0,0
1022,1022,1,1,1,1,1,1,1,1,1,1
1023,1023,1,1,1,1,1,1,1,1,1,1
1024,1024,1,1,1,0.959302325581395,0.959302325581395,0.959302325581395,1,1,1,0.959302325581395
1025,1025,1,1,1,1,1,1,1,1,1,1
1026,1026,1,1,1,1,1,1,1,1,1,1
1027,1027,0.841328413284133,1,0.841328413284133,1,0.841328413284133,1,1,0.841328413284133,1,1
1028,1028,1,1,1,1,1,1,1,1,1,1
1029,1029,1,1,1,1,1,1,1,1,1,1
1030,1030,1,1,1,0.864197530864197,0.864197530864197,0.864197530864197,1,1,1,0.864197530864197
1031,1031,1,1,1,1,1,1,1,1,1,1
1032,1032,0,0.793269230769231,0,0.793269230769231,0,1,0.793269230769231,0,1,1
1032,3024,0,0.344594594594595,0,0.344594594594595,0,0,0.344594594594595,0,0,0
1032,3163,0,0,0.374558303886926,0,0.374558303886926,0,0,0.374558303886926,0,0
1032,3164,0,0,0.774869109947644,0,0.774869109947644,0,0,0.774869109947644,0,0
1033,1033,1,1,1,1,1,1,1,1,1,1
1034,1034,1,1,1,0.744186046511628,0.744186046511628,0.744186046511628,1,1,1,0.744186046511628
1035,1035,1,1,1,1,1,1,1,1,1,1
1036,1036,1,1,1,1,1,1,1,1,1,1
1037,1037,1,1,1,1,1,1,1,1,1,1
1038,1038,1,1,1,1,1,1,1,1,1,1
1039,1039,1,1,1,1,1,1,1,1,1,1
1040,1040,1,1,1,1,1,1,1,1,1,1
1041,1041,1,1,1,0.991935483870968,0.991935483870968,0.991935483870968,1,1,1,0.991935483870968
1042,1042,1,1,1,1,1,1,1,1,1,1
1043,1043,1,1,1,1,1,1,1,1,1,1
1044,1044,1,1,1,1,1,1,1,1,1,1
1045,1045,1,1,1,1,1,1,1,1,1,1
1046,1046,0.954703832752613,1,0.954703832752613,1,0.954703832752613,1,1,0.954703832752613,1,1
1047,1047,1,1,1,1,1,1,1,1,1,1
1048,1048,1,1,1,1,1,1,1,1,1,1
1049,1049,0.88212927756654,0.88212927756654,1,0.88212927756654,1,1,0.88212927756654,1,1,1
1050,1050,0,0,0,0,0,0,0.625258799171843,0,0,0.595652173913043
1050,3025,0,0,0,0.881028938906752,0,0,0.651356993736952,0,0,0
1050,3041,0,0,0,0,0,0,0,0,0,0.683333333333333
1050,3138,0,0,0,0,0,0,0,0,0.59447983014862,0
1050,3139,0,0,0,0,0,0.82,0,0,0.653846153846154,0
1050,3165,0,0,0,0,0.891385767790262,0,0,0.542528735632184,0,0
1050,3166,0,0,0,0,0,0,0,0.699588477366255,0,0
1051,1051,1,1,1,1,1,1,1,1,1,1
1052,1052,0,1,0,1,0,1,1,0,1,1
1052,3364,0,0,0.79136690647482,0,0.79136690647482,0,0,0.79136690647482,0,0
1053,1053,1,1,1,1,1,1,1,1,1,1
