cellid_a,cellid_b,cd_4_5,cd_3_5,cd_3_4,cd_2_5,cd_2_4,cd_2_3,cd_1_5,cd_1_4,cd_1_3,cd_1_2
868,868,1,0.970731707317073,0.970731707317073,1,1,0.970731707317073,1,1,0.970731707317073,1
869,869,1,1,1,1,1,1,1,1,1,1
870,870,1,1,1,1,1,1,1,1,1,1
871,871,1,1,1,1,1,1,1,1,1,1
872,872,1,1,1,1,1,1,0.819599109131403,0.819599109131403,0.819599109131403,0.819599109131403
873,873,1,1,1,1,1,1,1,1,1,1
874,3004,0,0,0,0,0,0.531400966183575,0,0,0,0
874,3005,0,0,0,0,0,0.707627118644068,0,0,0,0
874,3072,0,0,0,0.577680525164114,0,0,0,0,0,0
874,3073,0,0,0,0.632478632478632,0,0,0,0,0,0
874,3272,0,0,0,0,0.723140495867769,0,0,0,0,0
874,3273,0,0,0,0,0.485714285714286,0,0,0,0,0
875,875,1,1,1,1,1,1,1,1,1,1
876,876,0.994535519125683,0.96,0.954545454545455,0.994535519125683,1,0.954545454545455,0.932642487046632,0.938144329896907,0.89247311827957,0.938144329896907
876,2617,0,0,0,0,0,0.102564102564103,0,0,0.192771084337349,0
877,877,1,1,1,1,1,1,1,1,1,1
878,878,1,1,1,1,1,1,1,1,1,1
879,879,1,0.676056338028169,0.676056338028169,1,1,0.676056338028169,1,1,0.676056338028169,1
880,880,1,1,1,1,1,1,1,1,1,1
881,881,1,1,1,1,1,1,1,1,1,1
882,882,1,1,1,1,1,1,1,1,1,1
883,883,1,1,1,1,1,1,1,1,1,1
884,884,1,0.966966966966967,0.966966966966967,1,1,0.966966966966967,1,1,0.966966966966967,1
885,885,0,0.804195804195804,0,0.847761194029851,0,0.783382789317507,1,0,0.804195804195804,0.847761194029851
885,3253,0,0,0.878571428571429,0,0.778115501519757,0,0,0.805755395683453,0,0
885,3254,0,0,0,0,0.298181818181818,0,0,0.160714285714286,0,0
886,886,1,1,1,1,1,1,1,1,1,1
887,887,1,1,1,1,1,1,1,1,1,1
888,888,1,1,1,1,1,1,1,1,1,1
889,889,1,0.959409594095941,0.959409594095941,1,1,0.959409594095941,1,1,0.959409594095941,1
890,890,1,1,1,1,1,1,1,1,1,1
891,891,1,1,1,1,1,1,1,1,1,1
892,892,1,0.808080808080808,0.808080808080808,1,1,0.808080808080808,1,1,0.808080808080808,1
893,893,1,1,1,1,1,1,1,1,1,1
894,894,1,1,1,1,1,1,1,1,1,1
895,895,1,1,1,1,1,1,1,1,1,1
896,896,1,1,1,1,1,1,1,1,1,1
897,897,0,0.558823529411765,0,1,0,0.558823529411765,0,0,0,0
897,2968,0,0,0,0,0.304093567251462,0,0,0,0,0
897,2969,0,0,0,0,0.209876543209877,0,0,0,0,0
897,2970,0,0,0.87218045112782,0,0.621004566210046,0,0,0,0,0
897,2995,0,0,0,0,0,0.355555555555556,0,0,0,0
897,2996,0,0,0,0,0,0.265895953757225,0,0,0,0
898,898,1,1,1,1,1,1,1,1,1,1
899,899,1,1,1,1,1,1,1,1,1,1
900,900,1,0.905263157894737,0.905263157894737,1,1,0.905263157894737,1,1,0.905263157894737,1
901,901,1,1,1,1,1,1,1,1,1,1
902,902,1,1,1,1,1,1,1,1,1,1
903,903,0,0.835016835016835,0,0.84,0,0.898954703832753,1,0,0.835016835016835,0.84
903,2972,0,0,0.907216494845361,0,0.857142857142857,0,0,0.815789473684211,0,0
904,904,1,1,1,1,1,1,1,1,1,1
905,905,1,1,1,1,1,1,1,1,1,1
906,906,1,1,1,1,1,1,1,1,1,1
907,907,1,1,1,1,1,1,1,1,1,1
908,908,1,0.920754716981132,0.920754716981132,1,1,0.920754716981132,1,1,0.920754716981132,1
909,909,0,0,0,0,0.817966903073286,0,0,1,0,0.817966903073286
909,2939,0,0,0,0,0,0,0,0,0,0.3125
909,3006,0,0,0,0,0,0.786163522012579,0,0,0.654155495978552,0
909,3007,0,0,0,0,0,0.329113924050633,0,0,0.609164420485175,0
909,3110,0.539130434782609,0,0,0.241379310344828,0,0,0.539130434782609,0,0,0
909,3111,0.687651331719128,0,0,0.832402234636871,0,0,0.687651331719128,0,0,0
910,910,1,1,1,1,1,1,1,1,1,1
911,911,1,1,1,1,1,1,1,1,1,1
912,912,0.88780487804878,1,0.88780487804878,1,0.88780487804878,1,1,0.88780487804878,1,1
913,913,1,1,1,1,1,1,1,1,1,1
914,914,0,0.821917808219178,0,0.862190812720848,0,0.932038834951456,1,0,0.821917808219178,0.862190812720848
914,2971,0,0,0.874213836477987,0,0.906148867313916,0,0,0.821917808219178,0,0
915,915,1,1,1,1,1,1,1,1,1,1
916,916,1,1,1,1,1,1,1,1,1,1
917,917,1,1,1,1,1,1,1,1,1,1
918,918,1,1,1,1,1,1,1,1,1,1
919,919,1,0.98876404494382,0.98876404494382,1,1,0.98876404494382,1,1,0.98876404494382,1
920,920,1,1,1,1,1,1,1,1,1,1
921,921,1,0.957507082152975,0.957507082152975,1,1,0.957507082152975,1,1,0.957507082152975,1
922,922,1,1,1,1,1,1,1,1,1,1
923,923,1,1,1,1,1,1,1,1,1,1
924,924,0,0,0,1,0,0,1,0,0,1
924,3008,0,0,0,0,0,0.473372781065089,0,0,0.473372781065089,0
924,3009,0,0,0,0,0,0.741626794258373,0,0,0.741626794258373,0
924,3240,0,0,0,0,0.745762711864407,0,0,0.745762711864407,0,0
924,3241,0,0,0,0,0.444444444444444,0,0,0.444444444444444,0,0
925,925,0,0,0,0,0,0,0,0,0,1
925,3010,0,0,0,0,0,0.434316353887399,0,0,0.434316353887399,0
925,3011,0,0,0,0,0,0.724890829694323,0,0,0.724890829694323,0
925,3115,0,0,0,0.643835616438356,0,0,0.643835616438356,0,0,0
925,3116,0,0,0,0.592255125284738,0,0,0.592255125284738,0,0,0
925,3161,0,0,0,0,0.565947242206235,0,0,0.565947242206235,0,0
925,3162,0,0,0,0,0.56140350877193,0,0,0.56140350877193,0,0
926,926,0.690355329949239,1,0.690355329949239,1,0.690355329949239,1,1,0.690355329949239,1,1
927,927,1,1,1,1,1,1,1,1,1,1
928,928,1,0.923611111111111,0.923611111111111,1,1,0.923611111111111,1,1,0.923611111111111,1
929,929,1,1,1,1,1,1,1,1,1,1
930,930,1,0.910828025477707,0.910828025477707,1,1,0.910828025477707,1,1,0.910828025477707,1
930,933,0,0,0,0,0,0.155988857938719,0,0,0.155988857938719,0
931,3012,0,0,0,0,0,0.527659574468085,0,0,0,0
931,3013,0,0,0,0,0,0.680851063829787,0,0,0,0
931,3068,0,0,0,0.622222222222222,0,0,0,0,0,0
931,3069,0,0,0,0.566735112936345,0,0,0,0,0,0
931,3186,0,0,0,0,0.601626016260163,0,0,0,0,0
931,3257,0,0,0,0,0.602910602910603,0,0,0,0,0
932,932,1,1,1,1,1,1,1,1,1,1
933,930,0,0.155988857938719,0.155988857938719,0,0,0,0,0,0,0
933,933,1,0.71864406779661,0.71864406779661,1,1,0.71864406779661,1,1,0.71864406779661,1
934,934,1,1,1,1,1,1,1,1,1,1
935,935,1,1,1,1,1,1,1,1,1,1
936,936,1,1,1,1,1,1,1,1,1,1
937,937,1,1,1,1,1,1,1,1,1,1
938,938,1,1,1,1,1,1,1,1,1,1
939,939,1,1,1,1,1,1,1,1,1,1
940,940,1,1,1,1,1,1,1,1,1,1
941,941,1,1,1,1,1,1,1,1,1,1
942,942,1,1,1,1,1,1,1,1,1,1
943,943,1,0.944055944055944,0.944055944055944,1,1,0.944055944055944,1,1,0.944055944055944,1
944,944,1,1,1,1,1,1,1,1,1,1
945,945,1,0.980582524271845,0.980582524271845,1,1,0.980582524271845,1,1,0.980582524271845,1
946,946,1,0.863309352517986,0.863309352517986,1,1,0.863309352517986,1,1,0.863309352517986,1
947,947,1,1,1,1,1,1,1,1,1,1
948,948,1,0.703862660944206,0.703862660944206,1,1,0.703862660944206,0.882882882882883,0.882882882882883,0.676328502415459,0.882882882882883
949,949,1,1,1,1,1,1,1,1,1,1
950,950,1,1,1,1,1,1,1,1,1,1
951,951,1,1,1,1,1,1,1,1,1,1
952,952,1,1,1,1,1,1,1,1,1,1
953,953,1,1,1,1,1,1,1,1,1,1
954,954,1,1,1,1,1,1,1,1,1,1
955,955,0,0.89,0,0,0,0,0,0,0,0
955,2944,0,0,0,0.706766917293233,0,0,0,0,0,0
955,2973,0,0,0,0,0.65,0,0,0,0,0
955,2997,0,0,0,0,0,0.728682170542636,0,0,0,0
956,956,1,1,1,1,1,1,1,1,1,1
957,957,1,1,1,1,1,1,1,1,1,1
958,958,1,1,1,1,1,1,1,1,1,1
959,959,1,1,1,1,1,1,1,1,1,1
960,960,1,0.98252427184466,0.98252427184466,1,1,0.98252427184466,1,1,0.98252427184466,1
961,961,1,0.948863636363636,0.948863636363636,1,1,0.948863636363636,1,1,0.948863636363636,1
962,962,1,1,1,1,1,1,1,1,1,1
963,963,1,1,1,1,1,1,1,1,1,1
964,964,1,1,1,1,1,1,1,1,1,1
965,965,1,1,1,1,1,1,1,1,1,1
966,966,1,1,1,1,1,1,1,1,1,1
967,967,1,0.973621103117506,0.973621103117506,1,1,0.973621103117506,1,1,0.973621103117506,1
968,968,1,1,1,1,1,1,1,1,1,1
969,969,1,1,1,1,1,1,1,1,1,1
970,970,1,1,1,1,1,1,1,1,1,1
971,971,1,1,1,1,1,1,1,1,1,1
972,972,1,1,1,1,1,1,1,1,1,1
973,973,0.720930232558139,0.807588075880759,0.886446886446886,1,0.720930232558139,0.807588075880759,0.720930232558139,1,0.886446886446886,0.720930232558139
974,974,1,1,1,1,1,1,1,1,1,1
975,975,1,1,1,1,1,1,1,1,1,1
976,976,1,1,1,1,1,1,1,1,1,1
977,977,1,0.952380952380952,0.952380952380952,1,1,0.952380952380952,1,1,0.952380952380952,1
978,978,1,0.968,0.968,1,1,0.968,1,1,0.968,1
979,979,1,1,1,1,1,1,1,1,1,1
980,980,1,1,1,1,1,1,1,1,1,1
981,981,1,1,1,1,1,1,1,1,1,1
982,982,1,1,1,1,1,1,1,1,1,1
983,983,1,0.91304347826087,0.91304347826087,1,1,0.91304347826087,1,1,0.91304347826087,1
984,984,1,1,1,1,1,1,1,1,1,1
985,985,1,1,1,1,1,1,1,1,1,1
986,986,1,0.946236559139785,0.946236559139785,1,1,0.946236559139785,1,1,0.946236559139785,1
987,987,1,1,1,1,1,1,1,1,1,1
988,988,1,1,1,1,1,1,1,1,1,1
989,989,1,0.832807570977918,0.832807570977918,1,1,0.832807570977918,1,1,0.832807570977918,1
990,990,1,0.816143497757848,0.816143497757848,1,1,0.816143497757848,1,1,0.816143497757848,1
991,991,1,1,1,1,1,1,1,1,1,1
992,992,1,1,1,1,1,1,1,1,1,1
993,993,1,1,1,1,1,1,1,1,1,1
994,994,1,1,1,1,1,1,1,1,1,1
995,995,1,1,1,1,1,1,1,1,1,1
996,996,1,0.964028776978417,0.964028776978417,1,1,0.964028776978417,1,1,0.964028776978417,1
997,997,1,0.581081081081081,0.581081081081081,0,0,0,1,1,0.581081081081081,0
997,1000,0,0,0,0,0,0,0,0,0,0.509186351706037
998,998,1,1,1,1,1,1,1,1,1,1
999,999,1,1,1,1,1,1,1,1,1,1
1000,997,0,0,0,0.509186351706037,0.509186351706037,0.286567164179104,0,0,0,0
1000,1000,0,0.774193548387097,0,0.497354497354497,0,0.48936170212766,1,0,0.774193548387097,0.497354497354497
1000,3282,0,0,0.721153846153846,0,0.565,0,0,0.79047619047619,0,0
1001,1001,1,0.961636828644501,0.961636828644501,1,1,0.961636828644501,1,1,0.961636828644501,1
1002,1002,1,1,1,1,1,1,1,1,1,1
1003,1003,1,1,1,1,1,1,1,1,1,1
1004,1004,1,1,1,1,1,1,1,1,1,1
1005,1005,1,1,1,1,1,1,1,1,1,1
1006,1006,1,0.94468085106383,0.94468085106383,1,1,0.94468085106383,1,1,0.94468085106383,1
1007,1007,1,0.929824561403509,0.929824561403509,1,1,0.929824561403509,1,1,0.929824561403509,1
1008,1008,1,1,1,1,1,1,1,1,1,1
1009,1009,0.110429447852761,0.110429447852761,1,0.110429447852761,1,1,0.110429447852761,1,1,1
1009,1024,0.721393034825871,0.721393034825871,0,0.721393034825871,0,0,0.721393034825871,0,0,0
1010,1010,1,1,1,1,1,1,1,1,1,1
1011,3014,0,0,0,0,0,0.656964656964657,0,0,0,0
1011,3015,0,0,0,0,0,0.58719646799117,0,0,0,0
1011,3066,0,0,0,0.677551020408163,0,0,0,0,0,0
1011,3067,0,0,0,0.572008113590264,0,0,0,0,0,0
1011,3150,0,0,0,0,0.631130063965885,0,0,0,0,0
1011,3151,0,0,0,0,0.58719646799117,0,0,0,0,0
1012,1012,1,1,1,1,1,1,1,1,1,1
1013,1013,1,1,1,1,1,1,1,1,1,1
1014,1014,1,0.986547085201794,0.986547085201794,1,1,0.986547085201794,1,1,0.986547085201794,1
1015,1015,1,1,1,1,1,1,1,1,1,1
1016,1016,1,0,0,1,1,0,1,1,0,1
1016,3016,0,0,0,0,0,0.821818181818182,0,0,0.821818181818182,0
1016,3017,0,0,0,0,0,0.248648648648649,0,0,0.248648648648649,0
1017,1017,1,1,1,1,1,1,1,1,1,1
1018,1018,1,1,1,1,1,1,1,1,1,1
1019,1019,1,1,1,1,1,1,1,1,1,1
1020,1020,1,1,1,1,1,1,1,1,1,1
1021,1021,1,1,1,1,1,1,1,1,1,1
1022,1022,1,1,1,1,1,1,1,1,1,1
1023,1023,1,1,1,1,1,1,1,1,1,1
1024,1024,0.484848484848485,0.484848484848485,1,0.484848484848485,1,1,0.484848484848485,1,1,1
1025,1025,1,1,1,1,1,1,1,1,1,1
1026,1026,1,1,1,1,1,1,1,1,1,1
1027,1027,1,1,1,1,1,1,1,1,1,1
1028,1028,1,1,1,1,1,1,1,1,1,1
1029,1029,1,0.98292220113852,0.98292220113852,1,1,0.98292220113852,1,1,0.98292220113852,1
1030,1030,0,0,0,0.638580931263858,0,0,0,0,0,0
1030,2975,0,0,0,0,0.863945578231292,0,0,0,0,0
1030,3019,0,0,0,0,0,0.86046511627907,0,0,0,0
1031,1031,0,0,0,1,0,0,1,0,0,1
1031,2976,0,0,0,0,0.697297297297297,0,0,0.697297297297297,0,0
1031,3020,0,0,0,0,0,0.486486486486487,0,0,0.486486486486487,0
1031,3021,0,0,0,0,0,0.71875,0,0,0.71875,0
1031,3133,0,0,0,0,0.337931034482759,0,0,0.337931034482759,0,0
1032,1032,1,0.966565349544073,0.966565349544073,1,1,0.966565349544073,1,1,0.966565349544073,1
1033,1033,1,1,1,1,1,1,1,1,1,1
1034,1034,1,0.94,0.94,1,1,0.94,1,1,0.94,1
1035,1035,1,1,1,1,1,1,1,1,1,1
1036,1036,1,1,1,1,1,1,1,1,1,1
1037,1037,1,1,1,1,1,1,1,1,1,1
1038,1038,1,1,1,1,1,1,1,1,1,1
1039,1039,1,1,1,1,1,1,1,1,1,1
1040,2945,0,0,0,0.77027027027027,0,0,0,0,0,0
1040,2946,0,0,0,0,0,0.853333333333333,0,0,0,0
1040,3212,0,0,0,0,0.809160305343511,0,0,0,0,0
1041,1041,1,1,1,1,1,1,1,1,1,1
1042,1042,1,1,1,1,1,1,1,1,1,1
1043,1043,1,1,1,1,1,1,1,1,1,1
1044,1044,1,1,1,1,1,1,1,1,1,1
1045,1045,1,1,1,1,1,1,1,1,1,1
1046,1046,1,1,1,1,1,1,1,1,1,1
1047,1047,1,1,1,1,1,1,1,1,1,1
1048,1048,1,1,1,1,1,1,1,1,1,1
1049,1049,1,1,1,1,1,1,1,1,1,1
1050,1050,1,1,1,1,1,1,1,1,1,1
1051,1051,0,0,0,0.839378238341969,0,0,0.839378238341969,0,0,1
1051,2946,0,0,0,0.252491694352159,0,0,0.252491694352159,0,0,0
1051,2947,0,0,0,0,0,0.282442748091603,0,0,0.282442748091603,0
1051,2948,0,0,0,0,0,0.829896907216495,0,0,0.829896907216495,0
1051,3268,0,0,0,0,0.740740740740741,0,0,0.740740740740741,0,0
1051,3269,0,0,0,0,0.306569343065693,0,0,0.306569343065693,0,0
1052,1052,1,1,1,1,1,1,1,1,1,1
1053,1053,1,0.970588235294118,0.970588235294118,1,1,0.970588235294118,1,1,0.970588235294118,1
1054,1054,1,0.805825242718447,0.805825242718447,1,1,0.805825242718447,1,1,0.805825242718447,1
1055,1055,1,1,1,1,1,1,1,1,1,1
1056,1056,1,1,1,1,1,1,1,1,1,1
1057,1057,1,1,1,1,1,1,1,1,1,1
1058,1058,1,1,1,1,1,1,1,1,1,1
1059,1059,1,1,1,1,1,1,1,1,1,1
1060,1060,1,1,1,1,1,1,1,1,1,1
1061,1061,1,1,1,1,1,1,1,1,1,1
1062,1062,1,0.948387096774194,0.948387096774194,1,1,0.948387096774194,1,1,0.948387096774194,1
1063,1063,1,0.91970802919708,0.91970802919708,1,1,0.91970802919708,1,1,0.91970802919708,1
1064,1064,1,1,1,1,1,1,1,1,1,1
1065,1065,1,1,1,1,1,1,1,1,1,1
1066,1066,1,1,1,1,1,1,1,1,1,1
1067,1067,0,0,0,0.836027713625866,0,0,0.87041564792176,0,0,0.941666666666667
1067,2947,0,0,0,0.267857142857143,0,0,0.211538461538462,0,0,0
1067,2949,0,0,0,0,0,0.720194647201946,0,0,0.754521963824289,0
1067,2950,0,0,0,0,0,0.439759036144578,0,0,0.461038961038961,0
1067,3209,0,0,0,0,0.846681922196796,0,0,0.886198547215496,0,0
1067,3210,0,0,0,0,0.209580838323353,0,0,0.129032258064516,0,0
1068,1068,1,1,1,1,1,1,1,1,1,1
1069,1069,1,0.811188811188811,0.811188811188811,1,1,0.811188811188811,1,1,0.811188811188811,1
1070,1070,0,0.914529914529915,0,1,0,0.914529914529915,1,0,0.914529914529915,1
1070,1071,0,0,0,0,0,0.138888888888889,0,0,0.138888888888889,0
1070,2977,0,0,0,0,0.13986013986014,0,0,0.13986013986014,0,0
1070,3137,0,0,0.85024154589372,0,0.801762114537445,0,0,0.801762114537445,0,0
1071,1070,0,0.138888888888889,0,0,0,0,0,0,0,0
1071,1071,0,0.794366197183099,0,1,0,0.794366197183099,1,0,0.794366197183099,1
1071,2977,0,0,0.8875,0,0.764872521246459,0,0,0.764872521246459,0,0
1072,1072,1,1,1,1,1,1,1,1,1,1
1073,1073,1,1,1,1,1,1,1,1,1,1
1074,1074,1,1,1,1,1,1,1,1,1,1
1075,1075,1,1,1,1,1,1,1,1,1,1
1076,1076,1,0.846473029045643,0.846473029045643,1,1,0.846473029045643,1,1,0.846473029045643,1
1077,1077,1,1,1,1,1,1,1,1,1,1
1078,1078,1,1,1,1,1,1,1,1,1,1
1079,1079,1,1,1,1,1,1,1,1,1,1
1080,1080,1,1,1,1,1,1,1,1,1,1
1081,1081,1,1,1,1,1,1,1,1,1,1
1082,1082,1,1,1,1,1,1,1,1,1,1
1083,1083,1,0.980609418282548,0.980609418282548,1,1,0.980609418282548,1,1,0.980609418282548,1
1084,1084,1,1,1,1,1,1,1,1,1,1
1085,1085,1,1,1,1,1,1,1,1,1,1
1086,1086,1,1,1,1,1,1,1,1,1,1
1087,1087,1,0.978328173374613,0.978328173374613,1,1,0.978328173374613,1,1,0.978328173374613,1
1088,1088,1,1,1,1,1,1,1,1,1,1
1089,1089,0,0,0.824074074074074,0,1,0.824074074074074,0,1,0.824074074074074,1
1089,3129,0.752,0.762962962962963,0,0.752,0,0,0.752,0,0,0
1090,1090,1,1,1,1,1,1,1,1,1,1
1091,1091,1,1,1,1,1,1,1,1,1,1
1092,1092,1,1,1,1,1,1,1,1,1,1
1093,1093,1,1,1,1,1,1,1,1,1,1
1094,1094,1,0.932862190812721,0.932862190812721,1,1,0.932862190812721,1,1,0.932862190812721,1
1095,1095,1,1,1,1,1,1,1,1,1,1
1096,1096,1,0.865546218487395,0.865546218487395,1,1,0.865546218487395,1,1,0.865546218487395,1
1097,1097,1,1,1,1,1,1,1,1,1,1
1098,1098,1,1,1,1,1,1,1,1,1,1
1099,1099,1,1,1,1,1,1,1,1,1,1
1100,1100,1,1,1,1,1,1,1,1,1,1
1101,1101,1,1,1,1,1,1,1,1,1,1
1102,1102,1,1,1,1,1,1,1,1,1,1
1103,1103,0,0,0.970588235294118,0,1,0.970588235294118,0,1,0.970588235294118,1
1103,1113,0.710204081632653,0.683333333333333,0,0.710204081632653,0,0,0.710204081632653,0,0,0
1104,1104,1,1,1,1,1,1,1,1,1,1
1105,1105,1,1,1,1,1,1,1,1,1,1
1106,1106,1,1,1,1,1,1,1,1,1,1
1107,1107,1,1,1,1,1,1,1,1,1,1
1108,1108,1,1,1,1,1,1,1,1,1,1
1109,1109,1,1,1,1,1,1,1,1,1,1
1110,1110,1,1,1,1,1,1,1,1,1,1
1111,1111,1,1,1,1,1,1,1,1,1,1
1112,1112,1,1,1,1,1,1,1,1,1,1
1113,1113,0.425,0.570175438596491,0.716814159292035,0.425,1,0.716814159292035,0.425,1,0.716814159292035,1
1114,1114,1,1,1,1,1,1,1,1,1,1
1115,1115,1,0.914675767918089,0.914675767918089,1,1,0.914675767918089,1,1,0.914675767918089,1
1116,1116,1,1,1,1,1,1,1,1,1,1
1117,1117,1,0.709090909090909,0.709090909090909,1,1,0.709090909090909,1,1,0.709090909090909,1
1117,1124,0,0.107594936708861,0.107594936708861,0,0,0,0,0,0,0
1118,1118,1,1,1,1,1,1,1,1,1,1
1119,1119,1,1,1,1,1,1,1,1,1,1
1120,1120,1,1,1,1,1,1,1,1,1,1
1121,1121,1,1,1,1,1,1,1,1,1,1
1122,1122,1,1,1,1,1,1,1,1,1,1
1123,1123,1,1,1,1,1,1,1,1,1,1
1124,1117,0,0,0,0,0,0.107594936708861,0,0,0.107594936708861,0
1124,1124,1,0.906906906906907,0.906906906906907,1,1,0.906906906906907,1,1,0.906906906906907,1
1125,1125,1,1,1,1,1,1,1,1,1,1
1126,1126,1,1,1,1,1,1,1,1,1,1
1127,1127,1,1,1,1,1,1,1,1,1,1
1128,1128,1,1,1,1,1,1,1,1,1,1
1129,1129,1,0.981029810298103,0.981029810298103,1,1,0.981029810298103,1,1,0.981029810298103,1
1130,1130,1,1,1,1,1,1,1,1,1,1
1131,1131,1,1,1,1,1,1,1,1,1,1
1132,1132,1,1,1,1,1,1,1,1,1,1
1133,1133,1,1,1,1,1,1,1,1,1,1
1134,1134,1,1,1,1,1,1,1,1,1,1
1135,1135,1,1,1,1,1,1,1,1,1,1
1136,1136,1,1,1,1,1,1,1,1,1,1
1137,1137,1,1,1,1,1,1,1,1,1,1
1138,1138,1,0.783216783216783,0.783216783216783,1,1,0.783216783216783,1,1,0.783216783216783,1
1139,1139,1,0.844444444444444,0.844444444444444,1,1,0.844444444444444,1,1,0.844444444444444,1
1140,1140,1,1,1,1,1,1,1,1,1,1
1141,1141,1,1,1,1,1,1,1,1,1,1
1142,1142,1,0.932642487046632,0.932642487046632,1,1,0.932642487046632,1,1,0.932642487046632,1
1143,1143,1,1,1,1,1,1,1,1,1,1
1144,1144,0,0,0.625,0,1,0.625,0,0,0,0
1144,2983,0,0,0,0,0,0.282442748091603,0,0,0,0
1144,3062,0.808163265306122,0.614525139664804,0,0.808163265306122,0,0,0,0,0,0
1144,3063,0.161290322580645,0,0,0.161290322580645,0,0,0,0,0,0
1145,1145,1,0.973333333333333,0.973333333333333,1,1,0.973333333333333,1,1,0.973333333333333,1
1146,1146,1,0.838095238095238,0.838095238095238,1,1,0.838095238095238,1,1,0.838095238095238,1
1147,1147,1,1,1,1,1,1,1,1,1,1
1148,1148,1,0.969359331476323,0.969359331476323,1,1,0.969359331476323,1,1,0.969359331476323,1
1149,1149,1,1,1,1,1,1,1,1,1,1
1150,1150,1,1,1,1,1,1,1,1,1,1
1151,1151,1,0.925925925925926,0.925925925925926,1,1,0.925925925925926,1,1,0.925925925925926,1
1152,1152,0,0,0.598540145985402,0,0,0,0,0,0,0
1152,1165,0.556451612903226,0.550607287449393,0.144927536231884,0,0,0,0,0,0,0
1153,1153,1,1,1,0.747252747252747,0.747252747252747,0.747252747252747,1,1,1,0.747252747252747
1154,1154,1,1,1,1,1,1,1,1,1,1
1155,1155,1,0.967359050445104,0.967359050445104,1,1,0.967359050445104,1,1,0.967359050445104,1
1156,1156,1,1,1,1,1,1,1,1,1,1
1157,1157,0,1,0,1,0,1,1,0,1,1
1157,3023,0,0,0.918414918414918,0,0.918414918414918,0,0,0.918414918414918,0,0
1158,1158,1,1,1,1,1,1,1,1,1,1
1159,1159,1,0.959770114942529,0.959770114942529,1,1,0.959770114942529,1,1,0.959770114942529,1
1160,1160,1,0.7,0.7,1,1,0.7,0.995884773662551,0.995884773662551,0.703196347031963,0.995884773662551
1161,1161,1,0.982658959537572,0.982658959537572,1,1,0.982658959537572,1,1,0.982658959537572,1
1162,1162,1,0.899135446685879,0.899135446685879,1,1,0.899135446685879,1,1,0.899135446685879,1
1163,1163,1,1,1,1,1,1,1,1,1,1
1164,1164,1,0.842767295597484,0.842767295597484,1,1,0.842767295597484,1,1,0.842767295597484,1
1165,1152,0,0,0,0,0.556451612903226,0.550607287449393,0,0.556451612903226,0.550607287449393,0
1165,1165,0.48995983935743,0.437768240343348,0.806451612903226,1,0.48995983935743,0.437768240343348,1,0.48995983935743,0.437768240343348,1
1166,1166,1,0.900523560209424,0.900523560209424,1,1,0.900523560209424,1,1,0.900523560209424,1
1167,1167,1,1,1,1,1,1,1,1,1,1
1168,1168,1,1,1,1,1,1,1,1,1,1
1169,1169,1,1,1,1,1,1,1,1,1,1
1170,1170,1,1,1,1,1,1,1,1,1,1
1171,1171,1,1,1,1,1,1,1,1,1,1
1172,1172,1,1,1,1,1,1,1,1,1,1
1173,1173,1,1,1,1,1,1,1,1,1,1
1174,1174,1,0.701754385964912,0.701754385964912,1,1,0.701754385964912,1,1,0.701754385964912,1
1175,1175,1,0.917647058823529,0.917647058823529,1,1,0.917647058823529,1,1,0.917647058823529,1
1176,1176,1,1,1,1,1,1,1,1,1,1
1177,1177,1,1,1,1,1,1,1,1,1,1
1178,1178,1,1,1,1,1,1,1,1,1,1
1179,1179,1,1,1,1,1,1,1,1,1,1
1180,1180,0.982456140350877,0.912280701754386,0.924137931034483,0.879725085910653,0.898648648648649,0.905405405405405,0.982456140350877,1,0.924137931034483,0.898648648648649
1180,3074,0,0,0,0.16289592760181,0,0,0,0,0,0
1181,1181,1,1,1,1,1,1,1,1,1,1
1182,1182,1,1,1,1,1,1,1,1,1,1
1183,1183,0,0.569444444444444,0,1,0,0.569444444444444,0,0,0,0
1183,3141,0,0,0,0,0,0.523255813953488,0,0,0,0
1183,3255,0,0,0.480446927374302,0,0.817777777777778,0,0,0,0,0
1184,1184,1,0.907749077490775,0.907749077490775,1,1,0.907749077490775,1,1,0.907749077490775,1
1185,1185,1,1,1,1,1,1,1,1,1,1
1186,1186,1,1,1,1,1,1,1,1,1,1
1187,1187,0,0,0,1,0,0,0,0,0,0
1187,3022,0,0,0,0,0,0.847926267281106,0,0,0,0
1187,3023,0,0,0,0,0,0.295384615384615,0,0,0,0
1187,3238,0,0,0,0,0.801909307875895,0,0,0,0,0
1187,3239,0,0,0,0,0.328358208955224,0,0,0,0,0
1188,1188,1,0.858156028368794,0.858156028368794,1,1,0.858156028368794,1,1,0.858156028368794,1
1189,1189,1,1,1,1,1,1,1,1,1,1
1190,3024,0,0,0,0,0,0.582222222222222,0,0,0,0
1190,3025,0,0,0,0,0,0.635696821515892,0,0,0,0
1190,3130,0,0,0,0.570796460176991,0,0,0,0,0,0
1190,3131,0,0,0,0.658653846153846,0,0,0,0,0,0
1190,3266,0,0,0,0,0.541114058355438,0,0,0,0,0
1190,3267,0,0,0,0,0.584615384615385,0,0,0,0,0
1191,1191,1,1,1,1,1,1,1,1,1,1
1192,1192,0,1,0,1,0,1,1,0,1,1
1193,1193,1,1,1,1,1,1,1,1,1,1
